minRatio,volume_author,review_author,aRatio,volume_title,review_title,tRatio,volume_year,review_year
73,"Serafimovich, A","SERAFIMOVICH, A.",97,The iron flood ,Iron flood; tr.,73,1949.0,1935
73,"Wallace, Edgar","WALLACE, EDGAR.",97,The Ringer retu,Ringer returns.,73,1931.0,1931
73,"Hull, Helen R. (Helen Rose)","HULL, HELEN ROSE.",73,Forest flower,Frost flower.,85,1939.0,1939
73,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the screaming woma,The case of the rolling bones.,73,1957.0,1939
73,"Hatcher, Harlan","HATCHER, HARLAN HENTHORNE.",73,Patterns of Wolfpen ,Patterns of Wolfpen.,95,1934.0,1934
73,"Hull, Helen R. (Helen Rose)","HULL, HELEN ROSE.",73,Heat lightning ,Heat lightning.,93,1932.0,1932
73,"Blaker, Richard","BLAKER, RICHARD.",97,The needle-watc,Needle-watcher.,73,1932.0,1932
73,"Nabokov, Vladimir Vladimirovich","NABOKOV, VLADIMIR VLADIMIROVICH.",98,Laughter in the dark : | a nov,Laughter In the dark [Eng titl,73,1961.0,1938
73,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the curious bride.,The case of the rolling bones.,73,1934.0,1939
73,"Stead, Christina","STEAD, CHRISTINA.",97,The Salzburg ta,Salzburg tales.,73,1934.0,1934
73,"Swinnerton, Frank","SWINNERTON, FRANK ARTHUR.",81,"The Georgian house,: | a tale ",Georgian house; a tale in four,73,1932.0,1932
73,"Fane, Anthony","FANE, ANTHONY.",96,"The Wycliffe-Pepin case : | ""d","Wycliffe-Pepin case; ""double s",73,1931.0,1932
73,"Nathan, Robert","NATHAN, ROBERT.",97,Journey of Tapiola / | $c: wit,Journey of Tapiola; with decor,73,1938.0,1938
73,"Walling, Robert Alfred John","WALLING, ROBERT ALFRED JOHN.",98,The corpse with the dirty face,The corpse with the blue crava,73,1956.0,1938
73,"Queen, Ellery","QUEEN, ELLERY, pseud.",76,The new adventures of Ellery Q,Adventures of Ellery Queen; pr,73,1940.0,1934
73,"Williamson, Henry","WILLIAMSON, HENRY.",97,The dream of fair women : | wi,Dream of fair women; with a va,73,1931.0,1931
73,"Roberts, Elizabeth Madox","ROBERTS, ELIZABETH MADOX.",98,The haunted mir,Haunted mirror.,73,1941.0,1932
73,"Tarasov-Rodionov, A. (Aleksandr)","TARASOV-RODIONOV, ALEKSANDR IGNAT'- EVICH.",73,"February, 1917; | a chronicle ",February. 1917; a chronicle of,90,1931.0,1931
73,"Hull, Helen R. (Helen Rose)","HULL, HELEN ROSE.",73,Candle indoors ,Candle indoors.,93,1936.0,1936
73,"Hull, Helen R. (Helen Rose)","HULL, HELEN ROSE.",73,Uncommon people : | short stor,Uncommon people; short stories,87,1936.0,1936
73,"Traven, B","TRAVEN, BRUNO.",78,The death ship : | the story o,Death ship; the story of an Am,73,1934.0,1934
73,"Endore, S. Guy","ENDORE, GUY.",85,The man from li,Man from Limbo.,73,1930.0,1931
73,"Queen, Ellery","QUEEN, ELLERY, pseud.",76,The new adventures of Ellery Q,Adventures of Ellery Queen; pr,73,1940.0,1934
73,"Smith, Eleanor Furneaux, Lady","SMITH, LADY ELEANOR FURNEAUX.",79,"Flamenco, |",Fla- menco.,73,1931.0,1931
73,"Bacheller, Irving","BACHELLER, IRVING ADDISON.",79,The oxen of the sun; | a novel,Oxen of the sun; with an intro,73,1935.0,1935
73,"Hanley, James","HANLEY, JAMES.",96,The secret jour,Secret Journey.,73,1936.0,1936
73,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the lonely heiress,The case of the shoplifter's s,73,1948.0,1938
73,"Finney, Charles G. (Charles Grandison)","FINNEY, CHARLES GRANDISON.",78,The circus of Dr. Lao / | $c: ,The circus of Dr Lao; with dra,73,1935.0,1935
73,"James, Will","JAMES, WILL.",96,Big-enough / | ,Big-enough; 11.,73,1931.0,1931
73,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the negligent nymp,The case of the silent partner,73,1950.0,1940
73,"Walling, Robert Alfred John","WALLING, ROBERT ALFRED JOHN.",98,The corpse in the crim,Corpse in the coppice.,73,1936.0,1935
73,"Gregg, Cecil Freeman","GREGG, CECIL FREEMAN.",98,Inspector Higgins hurries | (b,Inspector Higgins sees it thro,73,1932.0,1934
73,"Warner, Anne","WARNER, REX.",75,The tigress,The profess,73,1916.0,1939
73,"Wright, Richard","WRIGHT, RICHARD.",97,Uncle Tom's children / | $c: b,Uncle Tom's children; four nov,73,1938.0,1938
73,"Walling, Robert Alfred John","WALLING, ROBERT ALFRED JOHN.",98,The corpse in the green pyjama,The corpse in the crimson slip,73,1935.0,1936
73,"Kincaid, Dennis","KINCAID, DENNIS.",97,Moonrise on the Indus; | a nov,Moonrlse on the Indus (Eng tit,73,1934.0,1934
73,"Heylbut, Rose","HEYLBUT, ROSE.",96,Like softest music : | love st,Like softest music: with Intro,73,1936.0,1937
73,"Patterson, Pernet","PATTERSON, PERNET.",97,The road to Can,Road to Canaan.,73,1931.0,1931
73,"Walling, R. A. J. (Robert Alfred John)","WALLING, ROBERT ALFRED JOHN.",82,The corpse with the eerie eye ,The corpse with the blue crava,73,1942.0,1938
73,"Glasgow, Ellen Anderson Gholson","GLASGOW, ELLEN ANDERSON GHOLSON.",98,The sheltered l,Sheltered life.,73,1932.0,1932
73,"Huxley, Aldous","HUXLEY, ALDOUS LEONARD.",76,"After many a summer, | a novel",After many a summer dies the s,73,1959.0,1939
73,"Conner, Rearden","CONNER, REARDEN.",97,Salute to Aphrodite : | a nove,Salute to Aphrodite (Eng title,73,1935.0,1935
73,"Pirandello, Luigi","PIRANDELLO, LUIGI.",97,"One, no one, and one hundred t",One. none and a hundred-thousa,73,1936.0,1933
73,"Clarke, Austin","CLARKE, AUSTIN.",97,The bright temptation; | $c: a,Bright temptation; a ro- mance,73,1965.0,1932
73,"Black, Irma Simonton","BLACK, MRS IRMA (SIMONTON).",85,"Flipper, | a sea-lion / | $c: ","Flipper, a sea-lion; 11 by Gle",73,1940.0,1940
73,"Rawlings, Marjorie Kinnan","RAWLINGS, MRS MARJORIE (KINNAN).",88,The yearling / | $c: Decoratio,The yearling; decorations by E,73,1953.0,1938
73,"Schwarz, Leo W. (Leo Walder)","SCHWARZ, LEO W., ed.",75,The Jewish caravan : | great s,Jewish caravan; great stories ,73,1967.0,1935
73,"Tsurumi, Yūsuke","TSURUMI, YUSUKE.",90,The mother / | ,The mother; tr.,73,1932.0,1932
73,"Keyes, Frances Parkinson",KEYES. MRS FRANCES PARKINSON (WHEELER).,73,Fielding's Folly.,Fielding's Folly.,100,1940.0,1940
73,"Burke, Thomas","BURKE, THOMAS.",96,The flower of l,Flower of life.,73,1929.0,1931
73,"Muir, Edwin","MUIR, EDWIN.",96,The three broth,Three brothers.,73,1931.0,1931
73,"Bush, Christopher","BUSH, CHRISTOPHER.",97,The case of the benevolent boo,The case of the green felt hat,73,1955.0,1939
73,"Peattie, Donald Culross","PEATTIE, DONALD CULROSS.",98,The bright lexi,Bright lexicon.,73,1934.0,1934
73,"Serafimovich, A","SERAFIMOVICH, A.",97,The iron flood ,Iron flood; tr.,73,1949.0,1935
73,"Stringer, Arthur John Arbuthnott","STRINGER, ARTHUR JOHN ARBUTHNOTT.",98,The wife traders : | a tale of,Wife traders; a tale of the No,73,1936.0,1936
73,"Fleury, Barbara Frances","FLEURY, BARBARA FRANCES.",98,Luckypiece / | ,Luckypiece; 11.,73,1936.0,1936
73,"Roberts, Edith Kneipple, Mrs","ROBERTS, MRS EDITH (KNEIPPLE).",79,Tamarack; |,Tama- rack.,73,1940.0,1940
73,"Milne, A. A (Alan Alexander)","MILNE, ALAN ALEXANDER.",84,Four days' ,Four plays.,73,1933.0,1932
73,"Jelliffe, Belinda Dobson, Mrs","JELLIFFE, BELINDA (DOBSON) (MRS S. E. JELLIFFE).",73,For dear life,For dear Ufe.,85,1936.0,1936
73,"Winter, Keith","WINTER, JOHN KEITH.",81,The rats of Nor,Rats of Norway.,73,1932.0,1932
73,"Ficke, Arthur Davison","FICKE, ARTHUR DAVISON.",98,"Mrs. Morton of Mexico, | $c: b",Mrs Morton of Mexico; decorati,73,1939.0,1939
73,"Hull, Helen R. (Helen Rose)","HULL, HELEN ROSE.",73,Frost flower ,Frost flower.,92,1939.0,1939
73,"James, Will","JAMES, WILL.",96,"Home ranch, | $",Home ranch; 11.,73,1935.0,1935
73,"Romanov, Panteleĭmon","ROMANOV, PANTELEIMON SERGI EEVICH.",73,Three pairs of silk stockings ,Three pairs of silk stockings;,97,1931.0,1931
73,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the careless kitte,The case of the substitute fac,73,1942.0,1938
73,"Walling, Robert Alfred John","WALLING, ROBERT ALFRED JOHN.",98,The corpse in the crimson slip,The corpse in the green pyjama,73,1936.0,1935
73,"Walling, Robert Alfred John","WALLING, ROBERT ALFRED JOHN.",98,The corpse in the crimson slip,The corpse with the grimy glov,73,1936.0,1938
73,"Dyer, George Bell","DYER, GEORGE.",80,The catalyst club : | a murder,Catalyst club; a murder myster,73,1936.0,1936
73,"Brod, Max","BRAND, MAX.",80,The Master.,The streak.,73,1951.0,1937
73,"Kipling, Rudyard","KIPLING, RUDYARD.",97,The humorous ta,Humorous tales.,73,1931.0,1931
73,"Hall, James Norman","HALL, JAMES NORMAN.",97,"Doctor Dogbody's leg, | $c: by",Doctor Dogbody's leg; with dra,73,1940.0,1940
73,"Hull, Helen R. (Helen Rose)","HULL, HELEN ROSE.",73,Hardy perennial ,Hardy perennial.,94,1933.0,1933
73,"Bridge, Ann","BRIDGE, ANN, pseud.",73,Illyrian spring ,Illyrian spring.,94,1935.0,1935
73,"Gilpatric, Guy","GILPATRIC, GUY.",97,The Glencannon ,Mr. Glencannon.,73,1942.0,1934
73,"Kaus, Gina","KAUS, FRAU GINA.",77,"Dark angel, | $",Dark angel; tr.,73,1934.0,1934
73,"White, T. H. (Terence Hanbury)","WHITE, TERENCE HANBURY.",83,"The ill-made knight, | $c: by ",The ill-made knight; with deco,73,1940.0,1940
73,"Nabokov, Vladimir Vladimirovich","NABOKOV, VLADIMIR VLADIMIROVICH.",98,Laughter in the dark / | $c: b,Laughter In the dark [Eng titl,73,1977.0,1938
73,"Terhune, Albert Payson","TERHUNE, ALBERT PAYSON.",98,The fighter,The critter,73,1909.0,1936
73,"Knight, Clifford","KNIGHT, CLIFFORD.",97,The affair of the limping sail,The affair on the Painted dese,73,1942.0,1939
73,"Finney, Charles G. (Charles Grandison)","FINNEY, CHARLES GRANDISON.",78,The circus of Dr. Lao. | $c: W,The circus of Dr Lao; with dra,73,1946.0,1935
73,"Johnson, Curt","JOHNSTON, MYRTLE.",73,The morning,The rising.,73,1977.0,1939
73,"Street, A. G. (Arthur George)","STREET, ARTHUR GEORGE.",82,The endless fur,Endless furrow.,73,1935.0,1935
73,"O'Brien, Edward Joseph Harrington","O'BRIEN, EDWARD JOSEPH HARRINGTON, ed.",93,"Elizabethan tales, | $c: edite",Elizabethan tales; with an int,73,1937.0,1937
73,"Huxley, Aldous","HUXLEY, ALDOUS LEONARD.",76,After many a summer; | a novel,After many a summer dies the s,73,1950.0,1939
73,"Haalke, Magnhild",HAALKE. MAGNHILD.,91,Alli's son; | a,Alli's son [tr.,73,1937.0,1937
73,"Scott, Peter","SCOTT, PETER MARKHAM.",73,"Morning flight, | a book of wi",Morning flight; a book of wild,90,1936.0,1936
73,"Benson, E. F. (Edward Frederic)","BENSON, EDWARD FREDERIC.",84,Mapp & Lucia : ,Mapp and Lucia.,73,1931.0,1931
72,"Millin, Sarah Gertrude Liebson","MILLIN, SARAH GERTRUDE (LIEBSON) (MRS PHILIP MILLIN).",72,What hath a man?,What hath a man?,100,1938.0,1938
72,"Walpole, Hugh, Sir","WALPOLE, SIR HUGH.",72,Roman fountain ,Roman fountain.,93,1940.0,1940
72,"Walpole, Hugh, Sir","WALPOLE, SIR HUGH.",72,Head in green bronze : | and o,"Head in green bronze, and othe",87,1938.0,1938
72,"Horn, Madeline (Darrough) Mrs","HORN, MADELINE DAGGETT (DARROUGH) (MRS ERNEST HORN).",72,"Farm on the hill, | $",Farm on the hill; 11.,81,1936.0,1936
72,"Beebe, William","BEEBE, WILLIAM.",97,"Zaca venture, | $c",Zaca venture; pub.,72,1938.0,1938
72,"Walpole, Hugh, Sir","WALPOLE, SIR HUGH.",72,The joyful Delaneys:,The joyful Delaneys.,95,1938.0,1938
72,"Romanov, Panteleĭmon","ROMANOV, PANTELEIMON SERGIEEVICH.",72,"Without cherry blossom, | $",Without cherry blossom; tr.,85,1932.0,1932
72,"Coffin, Robert P. Tristram (Robert Peter Tristram)","COFFIN, ROBERT PETER TRISTRAM.",72,Ballads of square-toed America,Bal- lads of square-toed Ameri,93,1936.0,1933
72,"Mitchell, Gladys","MITCHELL, GLADYS.",97,The Saltmarsh murd,SaJtmarsh murders.,72,1933.0,1933
72,"Ellsberg, Edward","ELLSBERG, EDWARD.",97,Under the Red sea ,Men under the sea.,72,1946.0,1939
72,"Maurois, André","MAUROIS, ANDRE.",93,The family circle;,Family circle: tr.,72,1932.0,1932
72,"Green, Julien","GREEN, JULIAN.",89,"The strange river,",Strange river; tr.,72,1932.0,1932
72,"Rølvaag, O. E (Ole Edvart)","ROLVAAG, OLE EDVART.",78,The boat of longing : | a nov,Boat of longing; a novel; tr.,72,1931.0,1933
72,"Payne, Elisabeth Stancy","PAYNE, MRS ELISABETH STANCY (MA- GOVERN).",72,"Shadow on the brook,",Shadow on the brook.,95,1935.0,1935
72,"Walpole, Hugh, Sir","WALPOLE, SIR HUGH.",72,The bright pavilions;,The bright pavilions.,95,1940.0,1940
72,"Greene, Graham","GREENE, GRAHAM.",97,Brighton Rock. | A novel.,Brighton rock: an en- ter,72,1947.0,1938
72,"Ross, M. I. (Margaret Isabel)","ROSS, MARGARET ISABEL.",82,The Dawn Hill brand : | a sto,The Dawn Hill brand; with il.,72,1939.0,1939
72,"Coffin, Robert P. Tristram (Robert Peter Tristram)","COFFIN, ROBERT PETER TRISTRAM.",72,"Red sky in the morning,",Red sky in the morning.,96,1935.0,1935
72,"Simpson, Helen","SIMPSON, HELEN DE GUERRY.",72,The woman on the be,Woman on the beast.,79,1933.0,1933
72,"Coffin, Robert P. Tristram (Robert Peter Tristram)","COFFIN, ROBERT PETER TRISTRAM.",72,Ballads of Square-toed America,Bal- lads of square-toed Ameri,93,1933.0,1933
72,"Lanham, Edwin","LANHAM, EDWIN MOULTRIE.",72,The wind blew west ,The wind blew West.,95,1935.0,1935
72,"Williams, I. S","WILLIAMS, IONE SAMUEL.",72,Snow in Eden ,Snow in Eden.,92,1938.0,1938
72,"Armstrong, Martin","ARMSTRONG, MARTIN DONISTHORPE.",72,The romantic adventures of M,Ro- mantic adventures of Mr.,86,1932.0,1932
72,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the buried clock.,The case of the perjured parr,72,1943.0,1939
72,"Simpson, Helen","SIMPSON, HELEN DE GUERRY.",72,"Saraband for dead lovers,",Saraband for dead lovers.,96,1935.0,1935
72,"Knight, Clifford","KNIGHT, CLIFFORD.",97,The affair of the scarlet cra,The affair of the ginger lei.,72,1937.0,1938
72,"Crum, Gertrude Bosworth",CRUM. MRS GERTRUDE (BOSWORTH).,83,Strumpet wind / | ,The strumpet wind.,72,1938.0,1938
72,"Millin, Sarah Gertrude Liebson","MILLIN, SARAH GERTRUDE (LIEBSON) (MRS PHILIP MILLIN).",72,What hath a man?,What hath a man?,100,1938.0,1938
72,"Rølvaag, O. E. (Ole Edvart)","ROLVAAG, OLE EDVART.",77,The boat of longing : | a nov,Boat of longing; a novel; tr.,72,1931.0,1933
72,"Martin Du Gard, Roger",MARTIN DU CARD. ROGER.,88,The Thibaults | $c,The Thlbaults; tr.,72,1939.0,1939
72,"Freund, Philip","FREUND, PHILIP.",97,Book of kings : | ,The book of kings.,72,1938.0,1938
72,"Romanov, Panteleĭmon","ROMANOV, PANTELEIMON SERGIEEVICH.",72,On the Volga and other stories,"On the Volga, and other storie",97,1934.0,1934
72,"Romanov, Panteleĭmon","ROMANOV, PANTELEIMON SERGIEEVICH.",72,Without cherry blossom,Without cherry blossom,100,1930.0,1932
72,"Finney, Charles G. (Charles Grandison)","FINNEY, CHARLES GRANDISON.",78,This is past the end of the p,Past the end of the pavement.,72,1942.0,1939
72,"McFee, William","MCFEE, WILLIAM.",97,Harbours of memory,More harbours of m,72,1921.0,1934
72,"Walpole, Hugh, Sir","WALPOLE, SIR HUGH.",72,John Cornelius ,John Cornelius.,93,1937.0,1937
72,"Green, Anne","GREEN, JULIAN.",72,The Delamer curs,The dreamer [tr.,75,1940.0,1934
72,"Woodman, Jean, Mrs","WOODMAN, MRS JEAN.",72,Glory spent.,Olory spent.,92,1940.0,1940
72,"Millin, Sarah Gertrude Liebson","MILLIN, SARAH GERTRUDE (LIEBSON) (MRS PHILIP MILLIN).",72,The sons of Mrs.,Sons of Mrs Aab.,75,1931.0,1931
72,"Kuehnelt-Leddihn, Erik von","KUHNELT-LEDDIHN, ERIK MARIA, rltter",72,Night over the east / | ,Night over the East; tr.,83,1936.0,1936
72,"Lanham, Edwin","LANHAM, EDWIN MOULTRIE.",72,"The Stricklands, |",The Strick- lands.,83,1939.0,1939
72,"Walpole, Hugh, Sir","WALPOLE, SIR HUGH.",72,The joyful Delaneys;,The joyful Delaneys.,95,1938.0,1938
72,"Walpole, Hugh, Sir","WALPOLE, SIR HUGH.",72,Roman fountain.,Roman fountain.,100,1940.0,1940
71,"Hopkins, Linton C. (Linton Cooke)","HOPKINS, LINTON C.",71,"Black Buck,",Black Buck.,91,1931.0,1931
71,"Gielgud, Val Henry",GIELGUD. VAL.,71,The ruse of the vanished wo,Ruse of the vanished women.,85,1934.0,1934
71,"Waters, Frank","WALTERS, RAUBE.",71,The woman ,Hex woman.,80,1987.0,1931
71,"Neihardt, John Gneisenau","NEIHARDT, JOHN GNEISENAU.",98,"The song of Jed Smith, |",The song of the Messiah.,71,1941.0,1935
71,"Kafka, Franz","KAFKA, FRANZ.",96,The trial. / |,The trial [tr.,71,1924.0,1937
71,"Asch, Sholem","ASCH, SHALOM.",80,Salvation / | ,Salvation: tr.,71,1953.0,1934
71,"Malraux, André","MALRAUX, ANDRE.",90,The royal way.,Royal way; tr.,71,1935.0,1935
71,"Stuart, Francis",STUART. FRANCIS.,90,The coloured d,Coloured dome.,71,1933.0,1933
71,"Atherton, Gertrude Franklin Horn","ATHERTON, MRS GERTRUDE FRANKLIN (HORN).",90,"The horn of life,",The house of Lee.,71,1942.0,1940
71,"Silone, Ignazio","SILONE, IGNAZIO.",97,Fontamara / | ,Fontamara; tr.,71,1978.0,1934
71,"Kafka, Franz","KAFKA, FRANZ.",96,The trial / | ,The trial [tr.,71,1924.0,1937
71,"Forester, C. S. (Cecil Scott)","FORESTER, CECIL SCOTT.",82,The African Qu,African queen.,71,1935.0,1935
71,"Roche, Arthur Somers","ROCHE, ARTHUR SOMERS.",98,Plunder,Slander,71,1917.0,1933
71,"Kafka, Franz","KAFKA, FRANZ.",96,The trial. | $,The trial [tr.,71,1924.0,1937
71,"Boucher, Anthony","BERTRAM, ANTHONY.",73,The case of the Baker St,They came to the castle.,71,1940.0,1932
71,"Frank, Bruno","FRANK, BRUNO. A",89,A man called Cervante,called Cervantes: tr.,71,1935.0,1935
71,"Kafka, Franz","KAFKA, FRANZ.",96,The trial / | ,The trial [tr.,71,1924.0,1937
71,"Malraux, André","MALRAUX, ANDRE.",90,The Royal way ,Royal way; tr.,71,1935.0,1935
71,"Von Hagen, Victor Wolfgang","VON HAGEN, VICTOR WOLFGANG, and HAWKINS, QUAIL.",71,Quetzal quest; | t,Quetzal quest; 11.,83,1939.0,1939
71,"Roberts, Cecil","ROBERTS, CECIL.",97,The guests arr,Guests arrive.,71,1935.0,1935
71,"Fisher, Dorothy Canfield",FISHER. MRS DOROTHY FRANCES (CAN- FIELD).,71,"Bonfire,",Bonfire.,88,1933.0,1933
71,"Remarque, Erich Maria","REMARQUE, ERICH MARIA.",98,The road back.,Road back: tr.,71,1931.0,1931
71,"Tarasov-Rodionov, A (Aleksandr)","TARASOV-RODIONOV, ALEKSANDR IGNAT'- EVICH.",74,"Chocolate, | a",Chocolate; tr.,71,1933.0,1932
71,"Miller, Caroline Pafford","MILLER, MRS CAROLINE.",71,"Lamb in his bosom,",Lamb in his bos- o,89,1933.0,1933
71,"Walden, Howard Talbot","WALDEN, HOWARD TALBOT.",98,"Big stony, | $",Big Stony; 11.,71,1940.0,1940
71,"Eberhart, Mignon Good","EBERHART, MRS MIGNON G.",82,The white cock,White cockatoo,71,1933.0,1933
71,"MacClure, Victor","MACCLURE, VICTOR.",97,Death behind the ,Death on the set.,71,1933.0,1935
71,"Sholokhov, Mikhail Aleksandrovich","SHOLOKHOV, MIKHAIL ALEKSANDRO- VICH.",96,Quiet flows the Don : | a no,And quiet flows the Don; tr.,71,1984.0,1934
71,"Kafka, Franz","KAFKA, FRANZ.",96,The trial / | ,The trial [tr.,71,1924.0,1937
71,"Kafka, Franz","KAFKA, FRANZ.",96,The trial. | $,The trial [tr.,71,1924.0,1937
71,"Armer, Laura Adams","ARMER, MRS LAURA (ADAMS).",84,"Southwest, | $",Southwest: 11.,71,1935.0,1935
71,"Clarke, Frances E. (Frances Elizabeth)","CLARKE, FRANCES ELIZABETH, comp.",71,Wild animals; | great wild ani,Wild animals; great wild anima,93,1939.0,1939
71,"Dalton, Moray","DALTON, MORAY.",96,The night of f,Night of fear.,71,1931.0,1931
71,"Macken, Walter","MASTERMAN, WALTER S.",71,The flight of the doves.,The secret of the downs.,71,1967.0,1939
71,"Savage, Richard","STRACHEY, RICHARD.",73,The golden rapids,The golden heart.,71,1903.0,1936
71,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the drowning,Case of the howling dog.,71,1942.0,1934
71,"Undset, Sigrid","UNDSET, SIGRID.",97,"The burning bush,",Burning bush; tr.,71,1932.0,1932
71,"Bazin, Ren??","BAZIN, RENE.",83,The nun,The kin,71,1908.0,1934
71,"Phillpotts, Eden","PHILLPOTTS, EDEN.",97,The broom squi,Broom squires.,71,1932.0,1932
71,"Holt, Henry","HOLT, HENRY.",96,The midnight m,Midnight mail.,71,1931.0,1931
71,"Cleugh, Sophia",CLE'JGH. MRS SOPHIA.,71,The hazards of Beli,Hazards of Belinda.,79,1933.0,1933
71,"Geijerstam, Gosta af","GEIJERSTAM, GOSTA AF.",98,"Northern summer, | $c: b",Northern sum- mer; a tr.,71,1938.0,1937
71,"Marshall, Emma","MARSHALL, EDISON.",71,The white king's d,The white brigand.,72,1895.0,1937
71,"Gabriel, Gilbert W. (Gilbert Wolf)","GABRIEL, GILBERT WOLF. I,",71,"I, James Lew",James Lewis.,75,1932.0,1932
71,"Miller, Caroline Pafford","MILLER, MRS CAROLINE.",71,Lamb in his bosom / ,Lamb in his bos- om.,85,1933.0,1933
71,"Hunt, Mabel Leigh","HUNT, MABEL LEIGH.",97,"Benjie's hat, | $",Benjle's hat; 11.,71,1938.0,1938
71,"Silone, Ignazio","SILONE, IGNAZIO.",97,Fontamara / | ,Fontamara; tr.,71,1948.0,1934
71,"Asch, Sholem","ASCH, SHALOM.",80,Salvation | $c,Salvation: tr.,71,1957.0,1934
71,"Mansfield, Katherine","MANSFIELD, KATHERINE.",98,The scrapbook ,Scrapbook; ed.,71,1923.0,1940
71,"Paterson, Mrs. Isabel (Bowler)","PATERSON, MRS ISABEL M. (BOWLER).",92,The golden van,Golden vanity.,71,1934.0,1934
71,"Gardner, Erle Stanley",GARDNER. ERLE STANLEY.,93,The case of the shapely shad,The case of the lame canary.,71,1960.0,1937
71,"Waters, Frank","WALTERS, RAUBE.",71,The woman ,Hex woman.,80,1966.0,1931
71,"Baum, Vicki",BAUM. VICKI.,87,Tale of Bali. | $,Tale of Ball; tr.,71,1938.0,1937
71,"Tarasov-Rodionov, A. (Aleksandr)","TARASOV-RODIONOV, ALEKSANDR IGNAT'- EVICH.",73,"Chocolate, a n",Chocolate; tr.,71,1932.0,1932
71,"Mansfield, Katherine","MANSFIELD, KATHERINE.",98,The scrapbook ,Scrapbook; ed.,71,1923.0,1940
71,"Miller, Caroline Pafford","MILLER, MRS CAROLINE.",71,Lamb in his bosom / ,Lamb in his bos- om.,85,1933.0,1933
71,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the shapely shad,The case of the baited hook.,71,1960.0,1940
71,"Cain, Paul","CAIN, PAUL, pseud.",71,Fast one ,Fast one.,89,1933.0,1933
71,"Farrell, James T. (James Thomas)","FARRELL, JAMES THOMAS.",78,More stories /,Short stories.,71,1944.0,1937
71,"Bjørnson, Bjørnstjerne","BJORNSON, BJORNSTJERNE.",89,A happy boy : ,Happy boy; tr.,71,1882.0,1931
71,"Hichens, Robert Smythe","HICHENS, ROBERT SMYTHE.",98,The Paradine c,Paradine case.,71,1935.0,1933
71,"Asch, Sholem","ASCH, SHALOM.",80,Salvation. | $,Salvation: tr.,71,1934.0,1934
71,"Maugham, W. Somerset (William Somerset)","MAUGHAM, WILLIAM SOMERSET.",77,The narrow cor,Narrow corner.,71,1932.0,1932
71,"Bjørnson, Bjørnstjerne","BJORNSON, BJORNSTJERNE.",89,A happy boy / ,Happy boy; tr.,71,1909.0,1931
71,"Bedford-Jones, H. (Henry)","BEDFORD-JONES, HENRY.",87,The king's par,King's pardon.,71,1933.0,1933
71,"McFee, William","MCFEE, WILLIAM.",97,The harbourmas,Harbourmaster.,71,1932.0,1932
71,"Herrick, Robert","HERRICK, ROBERT.",97,The end of des,End of desire.,71,1932.0,1932
71,"Mansfield, Katherine","MANSFIELD, KATHERINE.",98,The short stor,Short stories.,71,1923.0,1937
71,"Sholokhov, Mikhail Aleksandrovich","SHOLOKHOV, MIKHAIL ALEKSANDRO- VICH.",96,Quiet flows the Don : | a no,And quiet flows the Don; tr.,71,1984.0,1934
71,"McFee, William","MCFEE, WILLIAM.",97,The harbourmas,Harbourmaster.,71,1932.0,1932
71,"Hichens, Robert","HICHENS, ROBERT SMYTHE.",79,The Paradine c,Paradine case.,71,1933.0,1933
71,"Cobb, Irvin S. (Irvin Shrewsbury)","COBB, IRVIN SHREWSBURY.",79,Old Judge Priest.,Judge Priest turn,71,1916.0,1937
71,"Charteris, Leslie","CHARTERIS, LESLIE.",97,The Saint in New ,The Saint and Mr.,71,1935.0,1933
71,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the careless kit,The case of the baited hook.,71,1942.0,1940
71,"McFee, William","MCFEE, WILLIAM.",97,The harbourmas,Harbourmaster.,71,1931.0,1932
71,"Alington, Argentine Francis","ALINGTON, ARGENTINE FRANCIS (HUGH TALBOT, pseud).",71,Gentlemen - the regimen,Gentlemen—the regiment!,87,1933.0,1934
71,"Strong, L. A. G (Leonard Alfred George)","STRONG, LEONARD ALFRED GEORGE.",84,The jealous gh,Jealous ghost.,71,1930.0,1931
71,"Gardner, Erle Stanley","GARDNER, ERLE STANLEY.",98,The case of the screaming wo,The case of the baited hook.,71,1957.0,1940
71,"Bjørnson, Bjørnstjerne","BJORNSON, BJORNSTJERNE.",89,A happy boy / ,Happy boy; tr.,71,1909.0,1931
71,"Mackail, Denis George","MACKAIL, DENIS GEORGE.",98,The Square cir,Square circle.,71,1931.0,1931
71,"Walden, Howard Talbot","WALDEN, HOWARD TALBOT.",98,"Big Stony, | $",Big Stony; 11.,71,1940.0,1940
71,"Baum, Vicki",BAUM. VICKI.,87,"Tale of Bali, | $",Tale of Ball; tr.,71,1937.0,1937
